BRAND,MODEL,NAME
oppo,PCET00,OPPO A9x 移动版
oppo,PCHM10,OPPO A11 全网通版
oppo,PCHT10,OPPO A11 移动版
oppo,PCHM30,OPPO A11x 全网通版
oppo,PCHT30,OPPO A11x 移动版
oppo,PCHM00,OPPO A11n 全网通版
oppo,PCHT00,OPPO A11n 移动版
oppo,PDVM00,OPPO A11s
oppo,PDVM00,OPPO A32
oppo,PEFM00,OPPO A35
oppo,PESM10,OPPO A36
oppo,PDAM10,OPPO A52 全网通版
oppo,PDAT10,OPPO A52 移动版
oppo,PECM20,OPPO A53 (2020) 全网通版
oppo,PECM30,OPPO A53 (2020) 全网通版
oppo,PECT30,OPPO A53 (2020) 移动版
oppo,PEMM00,OPPO A55 全网通版
oppo,PEMM20,OPPO A55 全网通版
oppo,PEMT00,OPPO A55 移动版
oppo,PEMT20,OPPO A55 移动版
oppo,PEMM00,OPPO A55s
oppo,PFVM10,OPPO A56
oppo,PFTM20,OPPO A56s
oppo,PFTM20,OPPO A57 (2022)
oppo,PHJ110,OPPO A58
oppo,PHJ110,OPPO A58x
oppo,PDYM20,OPPO A72 全网通版
oppo,PDYT20,OPPO A72 移动版
oppo,PDYM10,OPPO A72n
oppo,PCPM00,OPPO A91 全网通版
oppo,PCPT00,OPPO A91 移动版
oppo,PDKM00,OPPO A92s 全网通版
oppo,PDKT00,OPPO A92s 移动版
oppo,PEHM00,OPPO A93 全网通版
oppo,PEHT00,OPPO A93 移动版
oppo,PFGM00,OPPO A93s
oppo,PELM00,OPPO A95
oppo,PFUM10,OPPO A96
oppo,PHA120,OPPO A96
oppo,PFTM10,OPPO A97
oppo,PHS110,OPPO A1 (2023)
oppo,PHQ110,OPPO A1 Pro
oppo,PHJ110,OPPO A1x / OPPO A1 活力版
oppo,PJB110,OPPO A1s / OPPO A2
oppo,PJU110,OPPO A1i / OPPO A2m
oppo,PJS110,OPPO A2x
oppo,PJG110,OPPO A2 Pro
oppo,PJY110,OPPO A3 Pro
oppo,PBCM30,OPPO K1
oppo,PCGM00,OPPO K3 全网通版
oppo,PCGT00,OPPO K3 移动版
oppo,PCNM00,OPPO K5 全网通版
oppo,PCNT00,OPPO K5 移动版
oppo,PCLM50,OPPO K7
oppo,PERM00,OPPO K7x
oppo,PEXM00,OPPO K9
oppo,PERM10,OPPO K9s / OPPO K10 活力版
oppo,PEYM00,OPPO K9 Pro
oppo,PGCM10,OPPO K9x
oppo,PGJM10,OPPO K10
oppo,PGIM10,OPPO K10 Pro
oppo,PGGM10,OPPO K10x
oppo,PJC110,OPPO K11
oppo,PHF110,OPPO K11x
oppo,PJR110,OPPO K12
oppo,OPD2101,OPPO Pad
oppo,OPD2102,OPPO Pad Air
oppo,OPD2201,OPPO Pad 2
oppo,OPD2301,OPPO Pad Air2
oppo,OB19B1,OPPO Band 标准版 / 名侦探柯南限定版
oppo,OB19B3,OPPO Band NFC 版
oppo,OB19O0,OPPO Band 时尚版
oppo,OB19O1,OPPO Band 运动版
oppo,OB19O2,OPPO Band EVA 限定版
oppo,OBB211,OPPO Band 2 标准版
oppo,OBB213,OPPO Band 2 NFC 版
oppo,OR19R1,OPPO Watch RX / 英雄联盟限定版
oppo,OWW206,OPPO Watch Free 标准版
oppo,OWW208,OPPO Watch Free NFC 版
oppo,OW19W1,OPPO Watch 46mm / EVA 限定版 / 故宫新禧版
oppo,OW19W2,OPPO Watch 41mm
oppo,OW19W3,OPPO Watch ECG / 精钢版
oppo,OWW202,OPPO Watch 2 42mm 蓝牙版
oppo,OW20W1,OPPO Watch 2 46mm eSIM 版 / 李宁限定版
oppo,OW20W2,OPPO Watch 2 42mm eSIM 版 / 名侦探柯南限定版
oppo,OW20W3,OPPO Watch 2 46mm ECG
oppo,OWW212,OPPO Watch 3
oppo,OWW211,OPPO Watch 3 Pro
oppo,OWW213,OPPO Watch SE
oppo,OWW221,OPPO Watch 4 Pro
oppo,OWW231,OPPO Watch X
oppo,RMX1901,真我 X
oppo,RMX1851,真我 X 青春版
oppo,RMX1991,真我 X2
oppo,RMX1931,真我 X2 Pro
oppo,RMX2051,真我 X50 5G 全网通版
oppo,RMX2025,真我 X50 5G 移动版
oppo,RMX2071,真我 X50 Pro 5G
oppo,RMX2072,真我 X50 Pro 玩家版
oppo,RMX2141,真我 X50m 5G
oppo,RMX2142,真我 X50m 5G 运营商定制版
oppo,RMX2052,真我 X50t 5G 电信合作版
oppo,RMX2176,真我 X7 5G
oppo,RMX2121,真我 X7 Pro 5G
oppo,RMX3115,真我 X7 Pro 至尊版 5G 全网通版
oppo,RMX3116,真我 X7 Pro 至尊版 5G 运营商定制版
oppo,RMX2202,真我 GT 5G
oppo,RMX3361,真我 GT 大师版
oppo,RMX3366,真我 GT 大师探索版
oppo,RMX3310,真我 GT2
oppo,RMX3300,真我 GT2 Pro
oppo,RMX3551,真我 GT2 大师探索版
oppo,RMX3820,真我 GT5 150W
oppo,RMX3823,真我 GT5 240W
oppo,RMX3888,真我 GT5 Pro
oppo,RMX3031,真我 GT Neo 5G
oppo,RMX3350,真我 GT Neo 闪速版
oppo,RMX3370,真我 GT Neo2
oppo,RMX3357,真我 GT Neo2T
oppo,RMX3560,真我 GT Neo3 80W
oppo,RMX3562,真我 GT Neo3 150W
oppo,RMX3706,真我 GT Neo5 150W
oppo,RMX3708,真我 GT Neo5 240W
oppo,RMX3700,真我 GT Neo5 SE
oppo,RMX3852,真我 GT Neo6
oppo,RMX3850,真我 GT Neo6 SE
oppo,RMX1971,真我 Q
oppo,RMX2117,真我 Q2 5G
oppo,RMX2173,真我 Q2 Pro 5G
oppo,RMX2200,真我 Q2i 5G
oppo,RMX3161,真我 Q3 5G
oppo,RMX2205,真我 Q3 Pro 5G
oppo,RMX3142,真我 Q3 Pro 狂欢版
oppo,RMX3042,真我 Q3i 5G
oppo,RMX3461,真我 Q3s
oppo,RMX3462,真我 Q3t
oppo,RMX3478,真我 Q5
oppo,RMX3372,真我 Q5 Pro
oppo,RMX3574,真我 Q5i
oppo,RMX3616,真我 Q5x
oppo,RMX3615,真我 10
oppo,RMX3617,真我 10s
oppo,RMX3663,真我 10 Pro
oppo,RMX3687,真我 10 Pro+
oppo,RMX3751,真我 11
oppo,RMX3770,真我 11 Pro
oppo,RMX3740,真我 11 Pro+
oppo,RMX3993,真我 12x
oppo,RMX3843,真我 12 Pro
oppo,RMX3841,真我 12 Pro+
oppo,RMX2200,真我 V3 5G 全网通版
oppo,RMX2201,真我 V3 5G 运营商定制版
oppo,RMX2111,真我 V5 5G 全网通版
oppo,RMX2112,真我 V5 5G 运营商定制版
oppo,RMX3121,真我 V11 5G 全网通版
oppo,RMX3122,真我 V11 5G 运营商定制版
oppo,RMX3125,真我 V11s 5G
oppo,RMX3041,真我 V13 5G 全网通版
oppo,RMX3043,真我 V13 5G 运营商定制版
oppo,RMX3092,真我 V15 5G 全网通版
oppo,RMX3093,真我 V15 5G 运营商定制版
oppo,RMX3610,真我 V20
oppo,RMX3611,真我 V20
oppo,RMX3571,真我 V23
oppo,RMX3576,真我 V23i
oppo,RMX3475,真我 V25
oppo,RMX3619,真我 V30
oppo,RMX3618,真我 V30t
oppo,RMX3783,真我 V50
oppo,RMX3781,真我 V50s
oppo,RMP2108,真我平板 X
samsung,GT-I9000,Galaxy S 公开版
samsung,GT-I9008,Galaxy S 移动定制版
samsung,GT-I9008L,Galaxy S 移动定制版
samsung,GT-I9018,Galaxy S 移动定制版
samsung,SCH-i909,Galaxy S 电信定制版
samsung,GT-I9100,Galaxy S2 (Exynos)
samsung,GT-I9100G,Galaxy S2 (德州仪器)
samsung,GT-I9108,Galaxy S2 移动定制版
samsung,SCH-I919,Galaxy S Duos 电信定制版
samsung,GT-I9300,Galaxy S3 公开版
samsung,GT-I9308,Galaxy S3 移动定制版
samsung,SCH-I939,Galaxy S3 电信定制版
samsung,SCH-I939D,Galaxy S3 电信双卡定制版
samsung,GT-I9300I,Galaxy S3 Neo+ 公开版
samsung,GT-I9308I,Galaxy S3 Neo+ 移动定制版
samsung,SCH-I939I,Galaxy S3 Neo+ 电信定制版
samsung,GT-I8190N,Galaxy S3 Mini
samsung,GT-I9500,Galaxy S4 公开版
samsung,GT-I9502,Galaxy S4 联通定制版
samsung,GT-I9508,Galaxy S4 移动定制版
samsung,SCH-I959,Galaxy S4 电信定制版
samsung,GT-I9507V,Galaxy S4 联通 4G 定制版
samsung,GT-I9508V,Galaxy S4 移动 4G 定制版
samsung,SM-C101,Galaxy S4 zoom
samsung,SM-G9009D,Galaxy S5 电信 3G 双卡版
samsung,SM-G9006V,Galaxy S5 联通 4G 单卡版
samsung,SM-G9008V,Galaxy S5 移动 4G 单卡版
samsung,SM-G9006W,Galaxy S5 联通 4G 双卡版
samsung,SM-G9008W,Galaxy S5 移动 4G 双卡版
samsung,SM-G9009W,Galaxy S5 电信 4G 双卡版
samsung,SM-G9200,Galaxy S6 全网通版
samsung,SM-G9208,Galaxy S6 移动定制版
samsung,SM-G9209,Galaxy S6 电信定制版
samsung,SM-G9250,Galaxy S6 edge
samsung,SM-G9280,Galaxy S6 edge+
samsung,SM-G9300,Galaxy S7 全网通版
samsung,SM-G9308,Galaxy S7 移动定制版
samsung,SM-G9350,Galaxy S7 edge
samsung,SM-G9500,Galaxy S8 全网通版
samsung,SM-G9508,Galaxy S8 4G+
samsung,SM-G9550,Galaxy S8+
samsung,SM-G9600/DS,Galaxy S9 全网通版
samsung,SM-G9608/DS,Galaxy S9 4G+
samsung,SM-G9650/DS,Galaxy S9+
samsung,SM-G8750,Galaxy S 轻奢版
samsung,SM-G9700,Galaxy S10e 全网通版
samsung,SM-G9708,Galaxy S10e 4G+
samsung,SM-G9730,Galaxy S10 全网通版
samsung,SM-G9738,Galaxy S10 4G+
samsung,SM-G9750,Galaxy S10+ 全网通版
samsung,SM-G9758,Galaxy S10+ 4G+
samsung,SM-G9810,Galaxy S20 5G
samsung,SM-G9860,Galaxy S20+ 5G
samsung,SM-G9880,Galaxy S20 Ultra 5G
samsung,SM-G7810,Galaxy S20 FE 5G
samsung,SM-G9910,Galaxy S21 5G
samsung,SM-G9960,Galaxy S21+ 5G
samsung,SM-G9980,Galaxy S21 Ultra 5G
samsung,SM-G9900,Galaxy S21 FE 5G
samsung,SM-S9010,Galaxy S22
samsung,SM-S9060,Galaxy S22+
samsung,SM-S9080,Galaxy S22 Ultra
samsung,SM-S9110,Galaxy S23
samsung,SM-S9160,Galaxy S23+
samsung,SM-S9180,Galaxy S23 Ultra
samsung,SM-S7110,Galaxy S23 FE
samsung,SM-S9210,Galaxy S24
samsung,SM-S9260,Galaxy S24+
samsung,SM-S9280,Galaxy S24 Ultra
samsung,GT-I9220,Galaxy Note 公开版
samsung,GT-I9228,Galaxy Note 移动定制版
samsung,SCH-I889,Galaxy Note 电信定制版
samsung,GT-N7100,Galaxy Note2 公开版
samsung,GT-N7102,Galaxy Note2 联通定制版
samsung,GT-N7102i,Galaxy Note2 联通定制版
samsung,GT-N7108,Galaxy Note2 移动定制版
samsung,GT-N7108D,Galaxy Note2 移动 4G 定制版
samsung,SCH-N719,Galaxy Note2 电信定制版
samsung,SM-N9002,Galaxy Note3 联通定制版
samsung,SM-N9006,Galaxy Note3 公开版
samsung,SM-N9008,Galaxy Note3 移动定制版
samsung,SM-N9008V,Galaxy Note3 移动 4G 定制版
samsung,SM-N9008S,Galaxy Note3 4G 公开版
samsung,SM-N9009,Galaxy Note3 电信定制版
samsung,SM-N7506V,Galaxy Note3 Lite 联通定制版
samsung,SM-N7508V,Galaxy Note3 Lite 移动定制版
samsung,SM-N7509V,Galaxy Note3 Lite 电信定制版
samsung,SM-N9100,Galaxy Note4 公开版
samsung,SM-N9106W,Galaxy Note4 联通定制版
samsung,SM-N9108V,Galaxy Note4 移动定制版
samsung,SM-N9109W,Galaxy Note4 电信定制版
samsung,SM-N9150,Galaxy Note Edge
samsung,SM-N9200,Galaxy Note5 全网通版
samsung,SM-N9208,Galaxy Note5 移动定制版
samsung,SM-N9300,Galaxy Note7
samsung,SM-N9500,Galaxy Note8 全网通版
samsung,SM-N9508,Galaxy Note8 4G+
samsung,SM-N9600,Galaxy Note9 全网通版
samsung,SM-N9608,Galaxy Note9 4G+
samsung,SM-N9700,Galaxy Note10
samsung,SM-N9760,Galaxy Note10+ 5G
samsung,SM-N9810,Galaxy Note20 5G
samsung,SM-N9860,Galaxy Note20 Ultra 5G
samsung,SM-F9000,Galaxy Fold
samsung,SM-F9160,Galaxy Z Fold2 5G
samsung,SM-F9260,Galaxy Z Fold3 5G
samsung,SM-F9360,Galaxy Z Fold4
samsung,SM-F9460,Galaxy Z Fold5
samsung,SM-F7000,Galaxy Z Flip
samsung,SM-F7070,Galaxy Z Flip 5G
samsung,SM-F7110,Galaxy Z Flip3 5G
samsung,SM-F7210,Galaxy Z Flip4
samsung,SM-F7310,Galaxy Z Flip5
samsung,SM-A3000,Galaxy A3 公开版
samsung,SM-A3009,Galaxy A3 电信定制版
samsung,SM-A5000,Galaxy A5 公开版
samsung,SM-A5009,Galaxy A5 电信定制版
samsung,SM-A7000,Galaxy A7 公开版
samsung,SM-A7009,Galaxy A7 电信定制版
samsung,SM-A8000,Galaxy A8
samsung,SM-A5100,Galaxy A5 (2016) 全网通版
samsung,SM-A5108,Galaxy A5 (2016) 移动定制疾速版
samsung,SM-A7100,Galaxy A7 (2016) 全网通版
samsung,SM-A7108,Galaxy A7 (2016) 移动定制疾速版
samsung,SM-A9000,Galaxy A9 (2016)
samsung,SM-A9100,Galaxy A9 高配版
samsung,SM-G8850,Galaxy A9 Star 全网通版
samsung,SM-G8858,Galaxy A9 Star 4G+
samsung,SM-A6050,Galaxy A9 Star Lite 全网通版
samsung,SM-A6058,Galaxy A9 Star Lite 4G+
samsung,SM-G6200,Galaxy A6s
samsung,SM-G8870,Galaxy A8s
samsung,SM-A9200,Galaxy A9s
samsung,SM-A2070,Galaxy A20s
samsung,SM-A3050,Galaxy A40s 全网通版
samsung,SM-A3058,Galaxy A40s 4G+
samsung,SM-A5070,Galaxy A50s
samsung,SM-A6060,Galaxy A60
samsung,SM-A7050,Galaxy A70
samsung,SM-A7070,Galaxy A70s
samsung,SM-A8050,Galaxy A80
samsung,SM-A9080,Galaxy A90 5G
samsung,SM-A5160,Galaxy A51 5G
samsung,SM-A7160,Galaxy A71 5G
samsung,SM-A5260,Galaxy A52 5G
samsung,SM-A5360,Galaxy A53 5G
samsung,SM-A5460,Galaxy A54 5G
samsung,SM-A5560,Galaxy A55 5G
samsung,SM-E5260,Galaxy F52 5G
samsung,SM-M3070,Galaxy M30s
samsung,SM-C5000,Galaxy C5
samsung,SM-C5010,Galaxy C5 Pro 全网通版
samsung,SM-C5018,Galaxy C5 Pro 4G+
samsung,SM-C7000,Galaxy C7
samsung,SM-C7010,Galaxy C7 Pro 全网通版
samsung,SM-C7018,Galaxy C7 Pro 4G+
samsung,SM-C7100,Galaxy C8 全网通版
samsung,SM-C7108,Galaxy C8 4G+
samsung,SM-C9000,Galaxy C9 Pro 全网通版
samsung,SM-C9008,Galaxy C9 Pro 4G+
samsung,SM-C5560,Galaxy C55 5G
samsung,SM-J3109,Galaxy J3 电信定制版
samsung,SM-J5008,Galaxy J5 移动定制版
samsung,SM-J7008,Galaxy J7 移动定制版
samsung,SM-J3110,Galaxy J3 Pro 公开版
samsung,SM-J3119,Galaxy J3 Pro 电信定制版
samsung,SM-J3119S,Galaxy J3 Pro 增强版 电信定制版
samsung,SM-J5108,Galaxy J5 (2016) 移动定制版
samsung,SM-J7108,Galaxy J7 (2016) 移动定制版
samsung,SM-J7109,Galaxy J7 (2016) 电信定制版
samsung,SM-J3300,Galaxy J3 (2017) 全网通版
samsung,SM-J3308,Galaxy J3 (2017) 4G+
samsung,SM-G5500,Galaxy On5
samsung,SM-G6000,Galaxy On7
samsung,SM-G5700,Galaxy On5 (2016) 全网通版
samsung,SM-G5510,Galaxy On5 (2016) 青春版 全网通版
samsung,SM-G5520,Galaxy On5 (2016) 时尚版 全网通版
samsung,SM-G5528,Galaxy On5 (2016) 时尚版 移动定制版
samsung,SM-G6100,Galaxy On7 (2016)
samsung,SCH-W699,三星 W699
samsung,SCH-W799,三星 W799
samsung,SCH-W899,三星 W899
samsung,SCH-W999,三星 W999
samsung,SCH-W2013,三星 W2013
samsung,SM-W2014,三星 W2014
samsung,SM-W2015,三星 W2015
samsung,SM-W2016,三星 W2016
samsung,SM-W2017,三星 W2017
samsung,SM-W2018,三星 W2018
samsung,SM-W2019,三星 W2019
samsung,SM-W2020,三星 W20 5G
samsung,SM-W2021,三星 W21 5G
samsung,SM-W2022,三星 W22 5G
samsung,SM-W9023,三星 W23
samsung,SM-W7023,三星 W23 Flip
samsung,SM-W9024,三星 W24
samsung,SM-W7024,三星 W24 Flip
samsung,SM-G1600,Galaxy Folder
samsung,SM-G1650,Galaxy Folder 2
samsung,SM-G8508S,Galaxy Alpha
samsung,SM-E7000,Galaxy E7 公开版
samsung,SM-E7009,Galaxy E7 电信定制版
samsung,SM-T700,Galaxy Tab S 8.4 WLAN
samsung,SM-T705C,Galaxy Tab S 8.4 LTE
samsung,SM-T800,Galaxy Tab S 10.5 WLAN
samsung,SM-T805C,Galaxy Tab S 10.5 LTE
samsung,SM-T710,Galaxy Tab S2 8.0 WLAN (Exynos)
samsung,SM-T715C,Galaxy Tab S2 8.0 LTE (Exynos)
samsung,SM-T713,Galaxy Tab S2 8.0 WLAN (高通)
samsung,SM-T719C,Galaxy Tab S2 8.0 LTE (高通)
samsung,SM-T810,Galaxy Tab S2 9.7 WLAN (Exynos)
samsung,SM-T815C,Galaxy Tab S2 9.7 LTE (Exynos)
samsung,SM-T813,Galaxy Tab S2 9.7 WLAN (高通)
samsung,SM-T819C,Galaxy Tab S2 9.7 LTE (高通)
samsung,SM-T820,Galaxy Tab S3 WLAN
samsung,SM-T825C,Galaxy Tab S3 LTE
samsung,SM-T830,Galaxy Tab S4 WLAN
samsung,SM-T835C,Galaxy Tab S4 LTE
samsung,SM-T720,Galaxy Tab S5e WLAN
samsung,SM-T725C,Galaxy Tab S5e LTE
samsung,SM-T860,Galaxy Tab S6 WLAN
samsung,SM-P610,Galaxy Tab S6 Lite WLAN
samsung,SM-P615C,Galaxy Tab S6 Lite LTE
samsung,SM-T870,Galaxy Tab S7 WLAN
samsung,SM-T970,Galaxy Tab S7+ WLAN
samsung,SM-T730,Galaxy Tab S7 FE WLAN (骁龙 750G)
samsung,SM-T733,Galaxy Tab S7 FE WLAN (骁龙 778G)
samsung,SM-T735C,Galaxy Tab S7 FE LTE
samsung,SM-X700,Galaxy Tab S8 WLAN
samsung,SM-X706C,Galaxy Tab S8 5G
samsung,SM-X800,Galaxy Tab S8+ WLAN
samsung,SM-X806C,Galaxy Tab S8+ 5G
samsung,SM-X900,Galaxy Tab S8 Ultra WLAN
samsung,SM-X906C,Galaxy Tab S8 Ultra 5G
samsung,SM-X710,Galaxy Tab S9 WLAN
samsung,SM-X810,Galaxy Tab S9+ WLAN
samsung,SM-X910,Galaxy Tab S9 Ultra WLAN
samsung,SM-X916C,Galaxy Tab S9 Ultra 5G
samsung,SM-X510,Galaxy Tab S9 FE WLAN
samsung,SM-X516C,Galaxy Tab S9 FE 5G
samsung,SM-X610,Galaxy Tab S9 FE WLAN
samsung,SM-X616C,Galaxy Tab S9 FE 5G
samsung,SM-T350,Galaxy Tab A 8.0 WLAN
samsung,SM-T355C,Galaxy Tab A 8.0 LTE
samsung,SM-T550,Galaxy Tab A 9.7 WLAN
samsung,SM-T555C,Galaxy Tab A 9.7 LTE
samsung,SM-T580,Galaxy Tab A (2016) 10.1 WLAN
samsung,SM-T585C,Galaxy Tab A (2016) 10.1 LTE
samsung,SM-P583,Galaxy Tab A (2016) with S Pen 10.1 WLAN
samsung,SM-P588C,Galaxy Tab A (2016) with S Pen 10.1 LTE
samsung,SM-T380,Galaxy Tab A (2017) 8.0 WLAN
samsung,SM-T385C,Galaxy Tab A (2017) 8.0 LTE
samsung,SM-T590,Galaxy Tab A (2018) 10.5 WLAN
samsung,SM-T595C,Galaxy Tab A (2018) 10.5 LTE
samsung,SM-T290,Galaxy Tab A (2019) 8.0 WLAN
samsung,SM-T295C,Galaxy Tab A (2019) 8.0 LTE
samsung,SM-T510,Galaxy Tab A (2019) 10.1 WLAN
samsung,SM-T500,Galaxy Tab A7 10.4 WLAN
samsung,SM-T505C,Galaxy Tab A7 10.4 LTE
samsung,SM-T220,Galaxy Tab A7 Lite 8.7 WLAN
samsung,SM-T225C,Galaxy Tab A7 Lite 8.7 LTE
samsung,SM-X200,Galaxy Tab A8 WLAN
samsung,SM-X205C,Galaxy Tab A8 LTE
samsung,SM-X210,Galaxy Tab A9+ WLAN
samsung,SM-X216C,Galaxy Tab A9+ 5G
samsung,SM-T230,Galaxy Tab4 7.0 WLAN
samsung,SM-T231,Galaxy Tab4 7.0 3G
samsung,SM-T239C,Galaxy Tab4 7.0 VE LTE
samsung,SM-T330,Galaxy Tab4 8.0 WLAN
samsung,SM-T331,Galaxy Tab4 8.0 3G
samsung,SM-T530,Galaxy Tab4 10.1 WLAN
samsung,SM-T531,Galaxy Tab4 10.1 3G
samsung,SM-T320,Galaxy Tab PRO 8.4 WLAN
samsung,SM-T321,Galaxy Tab PRO 8.4 3G
samsung,SM-T520,Galaxy Tab PRO 10.1 WLAN
samsung,SM-W700,Galaxy TabPro S WLAN
samsung,SM-R860,Galaxy Watch4 蓝牙版 40mm
samsung,SM-R870,Galaxy Watch4 蓝牙版 44mm
samsung,SM-R880,Galaxy Watch4 Classic 蓝牙版 42mm
samsung,SM-R890,Galaxy Watch4 Classic 蓝牙版 46mm
samsung,SM-R8950,Galaxy Watch4 Classic LTE 46mm
samsung,SM-R900,Galaxy Watch5 蓝牙版 40mm
samsung,SM-R910,Galaxy Watch5 蓝牙版 44mm
samsung,SM-R9150,Galaxy Watch5 LTE 44mm
samsung,SM-R920,Galaxy Watch5 Pro 蓝牙版 45mm
samsung,SM-R930,Galaxy Watch6 蓝牙版 40mm
samsung,SM-R940,Galaxy Watch6 蓝牙版 44mm
samsung,SM-R9450,Galaxy Watch6 LTE 44mm
samsung,SM-R950,Galaxy Watch6 Classic 蓝牙版 43mm
samsung,SM-R960,Galaxy Watch6 Classic 蓝牙版 47mm
samsung,SM-R9650,Galaxy Watch6 Classic LTE 47mm
vivo,V1821A,vivo NEX 双屏版 全网通版
vivo,V1821T,vivo NEX 双屏版 移动全网通版
vivo,V1923A,vivo NEX 3 全网通版
vivo,V1923T,vivo NEX 3 移动全网通版
vivo,V1924A,vivo NEX 3 5G 全网通版
vivo,V1924T,vivo NEX 3 5G 移动全网通版
vivo,V1950A,vivo NEX 3S 5G
vivo,V1814A,vivo X21s 全网通版
vivo,V1814T,vivo X21s 移动全网通版
vivo,V1809A,vivo X23 全网通版
vivo,V1809T,vivo X23 移动全网通版
vivo,V1816A,vivo X23 幻彩版 全网通版
vivo,V1816T,vivo X23 幻彩版 移动全网通版
vivo,V1829A,vivo X27 8GB+256GB 全网通版
vivo,V1829T,vivo X27 8GB+256GB 移动全网通版
vivo,V1838A,vivo X27 8GB+128GB 全网通版
vivo,V1838T,vivo X27 8GB+128GB 移动全网通版
vivo,V1836A,vivo X27 Pro 全网通版
vivo,V1836T,vivo X27 Pro 移动全网通版
vivo,V1938CA,vivo X30 5G 全网通版
vivo,V1938CT,vivo X30 5G 移动全网通版
vivo,V1938A,vivo X30 Pro 5G 全网通版
vivo,V1938T,vivo X30 Pro 5G 移动全网通版
vivo,V2001A,vivo X50
vivo,V2005A,vivo X50 Pro
vivo,V2011A,vivo X50 Pro+
vivo,V2046A,vivo X60
vivo,V2059A,vivo X60 曲屏版
vivo,V2085A,vivo X60t
vivo,V2047A,vivo X60 Pro
vivo,V2120A,vivo X60t Pro
vivo,V2056A,vivo X60 Pro+
vivo,V2056A,vivo X60t Pro+
vivo,V2133A,vivo X70
vivo,V2132A,vivo X70t
vivo,V2134A,vivo X70 Pro
vivo,V2145A,vivo X70 Pro+
vivo,V2178A,vivo X Fold
vivo,V2170A,vivo X Note
vivo,V2183A,vivo X80
vivo,V2185A,vivo X80 Pro
vivo,V2186A,vivo X80 Pro 天玑 9000 版
vivo,V2229A,vivo X Fold+
vivo,V2241A,vivo X90
vivo,V2241HA,vivo X90s
vivo,V2242A,vivo X90 Pro
vivo,V2227A,vivo X90 Pro+
vivo,V2266A,vivo X Fold2
vivo,V2256A,vivo X Flip
vivo,V2309A,vivo X100
vivo,V2324A,vivo X100 Pro
vivo,V2303A,vivo X Fold3
vivo,V2337A,vivo X Fold3 Pro
vivo,V1831A,vivo S1 全网通版
vivo,V1831T,vivo S1 移动全网通版
vivo,V1832A,vivo S1 Pro 全网通版
vivo,V1832T,vivo S1 Pro 移动全网通版
vivo,V1932A,vivo S5 全网通版
vivo,V1932T,vivo S5 移动全网通版
vivo,V1962A,vivo S6
vivo,V2020A,vivo S7
vivo,V2020CA,vivo S7
vivo,V2080A,vivo S7t
vivo,V2031A,vivo S7e
vivo,V2031EA,vivo S7e 活力版
vivo,V2072A,vivo S9
vivo,V2048A,vivo S9e
vivo,V2121A,vivo S10
vivo,V2121A,vivo S10 Pro
vivo,V2130A,vivo S10e
vivo,V2162A,vivo S12
vivo,V2163A,vivo S12 Pro
vivo,V2203A,vivo S15
vivo,V2207A,vivo S15 Pro
vivo,V2190A,vivo S15e
vivo,V2244A,vivo S16
vivo,V2245A,vivo S16 Pro
vivo,V2239A,vivo S16e
vivo,V2283A,vivo S17
vivo,V2282A,vivo S17t
vivo,V2284A,vivo S17 Pro
vivo,V2285A,vivo S17e
vivo,V2323A,vivo S18
vivo,V2344A,vivo S18 Pro
vivo,V2334A,vivo S18e
vivo,V1901A,vivo Y3 全网通版
vivo,V1901T,vivo Y3 移动全网通版
vivo,V1930A,vivo Y3 标准版 全网通版
vivo,V1930T,vivo Y3 标准版 移动全网通版
vivo,V1901A,vivo Y3s 全网通版
vivo,V1901T,vivo Y3s 移动全网通版
vivo,V1934A,vivo Y5s 全网通版
vivo,V1934T,vivo Y5s 移动全网通版
vivo,V1913A,vivo Y7s 全网通版
vivo,V1913T,vivo Y7s 移动全网通版
vivo,V1945A,vivo Y9s 全网通版
vivo,V1945T,vivo Y9s 移动全网通版
vivo,V2140A,vivo Y10
vivo,V2168A,vivo Y10 (t1 版)
vivo,V2180A,vivo Y10 (t2 版)
vivo,V2236A,vivo Y11
vivo,V2317A,vivo Y12
vivo,V2034A,vivo Y30
vivo,V2036A,vivo Y30 标准版
vivo,V2099A,vivo Y30 2021
vivo,V2066A,vivo Y30 活力版
vivo,V2066BA,vivo Y30g
vivo,V2054A,vivo Y31s 5G
vivo,V2068A,vivo Y31s 标准版 5G
vivo,V2068A,vivo Y31s (t1 版) 5G
vivo,V2054A,vivo Y31s (t2 版) 5G
vivo,V2158A,vivo Y32
vivo,V2168A,vivo Y32t (P70)
vivo,V2180A,vivo Y32t (骁龙 680)
vivo,V2166A,vivo Y33s 5G
vivo,V2166A,vivo Y33e 5G
vivo,V2317A,vivo Y33t
vivo,V2230A,vivo Y35 5G / vivo Y35m 5G
vivo,V2279A,vivo Y35+ 5G / vivo Y35m+ 5G
vivo,V2318A,vivo Y36 5G / vivo Y36m 5G / vivo Y36i 5G
vivo,V1965A,vivo Y50
vivo,V2023EA,vivo Y50t
vivo,V2002A,vivo Y51s 5G
vivo,V2057A,vivo Y52s 5G
vivo,V2054A,vivo Y52s (t1 版) 5G
vivo,V2166A,vivo Y52t 5G
vivo,V2111A,vivo Y53s 5G
vivo,V2069A,vivo Y53s (t1 版) 5G
vivo,V2123A,vivo Y53s (t2 版) 5G
vivo,V2069A,vivo Y53s (NFC 版) 5G
